Dates;CL1_PX_LAST;CL1_VOLATILITY_10D;CL1_VOLATILITY_20D;NG1_PX_LAST;NG1_VOLATILITY_10D;NG1_VOLATILITY_20D;HO1_PX_LAST;HO1_VOLATILITY_10D;HO1_VOLATILITY_20D;W1_PX_LAST;W1_VOLATILITY_10D;W1_VOLATILITY_20D;C1_PX_LAST;C1_VOLATILITY_10D;C1_VOLATILITY_20D;S1_PX_LAST;S1_VOLATILITY_10D;S1_VOLATILITY_20D;BO1_PX_LAST;BO1_VOLATILITY_10D;BO1_VOLATILITY_20D;HG1_PX_LAST;HG1_VOLATILITY_10D;HG1_VOLATILITY_20D;GC1_PX_LAST;GC1_VOLATILITY_10D;GC1_VOLATILITY_20D;CT1_PX_LAST;CT1_VOLATILITY_10D;CT1_VOLATILITY_20D;LC1_PX_LAST;LC1_VOLATILITY_10D;LC1_VOLATILITY_20D
02/07/2022;91.32;21.16;27.02;4.232;305.764;219.552;285.54;23.32;22.67;768.75;30.375;33.625;635.25;24.5625;20.3125;1581.75;13.625;20.0625;65.34;16.85;22.72;446.25;26.8;30.24;1820.6;14.97;13.5;125.57;22.32;21.71;141.825;5.332;9.209
02/08/2022;89.36;24.49;26.6;4.248;304.338;219.031;279.26;24.68;23.31;778.75;28.875;33.75;632.25;24.25;20.5;1569;16.1875;20.75;63.35;22.33;26.13;446.1;25.39;29.57;1826.6;13.73;12.95;127.15;22.42;21.89;141.975;5.135;8.624
02/09/2022;89.66;23.57;26.16;4.009;197.884;213.531;282.49;23.47;23.29;785;26.375;33.1875;646.75;26.75;21.625;1594.75;16.375;21;64.1;23.08;26.28;460.25;27.82;29.33;1835.2;6.61;12.94;126.43;22.41;21.92;142.9;4.514;7.923
02/10/2022;89.88;23.57;25.85;3.959;127.105;208.466;282.72;23.32;23.33;771.5;27.1875;33.375;641.75;26.0625;20.1875;1574.25;20.4375;20.0625;64.51;21.79;24.72;465.95;21;29.52;1836.2;5.23;12.87;125.66;21.5;21.87;142.35;5.92;8.243
02/11/2022;93.1;28.61;27.65;3.941;121.019;208.465;291.09;26.38;25.03;797.75;26.4375;35.1875;651;24.6875;20.1875;1583;20.0625;19.375;65.72;23.86;25.06;450.6;30.99;30.36;1840.8;5.01;12.83;125.28;12.77;20.49;141.875;6.367;8.219
2/14/2022;95.46;30.07;28.16;4.195;129.507;209.907;296.18;25.82;25.18;799.25;26.3125;32.8125;655.75;24.125;20.1875;1570;18;20.1875;65.81;22.34;24.85;450.75;28.43;30.13;1868;8.12;13.76;122.93;15.67;21.6;142.425;6.178;8.136
2/15/2022;92.07;38.6;31.7;4.306;91.677;208.803;285.95;34.85;29.28;779.75;28.1875;31.5;638;26.8125;22.6875;1551.25;18.9375;20.625;65.63;22.34;23.42;453.15;27.61;29.33;1854.8;10.06;12.74;123.04;15.66;19.72;142.9;5.755;7.967
2/16/2022;93.66;37.9;32.09;4.717;93.217;209.725;285.75;32.32;29.03;780.5;27.875;31.4375;647;26.375;23.0625;1587.5;22.4375;20.4375;66.97;24.83;21.27;453.65;27.34;27.78;1870.2;9.68;13.07;121.91;13.74;19.75;143.125;5.635;7.866
2/17/2022;91.76;38.19;32.09;4.486;89.945;210.317;278.62;34.16;30.86;798;29;32.125;650;26.375;23;1592;22.375;19.75;66.81;24.53;21.37;452.3;27.41;27.39;1900.7;11.52;13.96;121.93;13.96;18.6;143.4;5.531;7.65
2/18/2022;91.07;37.95;30.86;4.431;78.329;210.426;278.15;34.11;29.22;797;29.125;30.625;654.25;24;22.9375;1601.5;20.5625;19;67.57;24.9;20.13;451.95;27.16;25.61;1898.6;11.97;13.94;122.99;15.15;18.78;143.25;5.454;5.645
2/21/2022;91.07;37.95;30.86;4.431;78.329;210.426;278.15;34.11;29.22;797;29.125;30.625;654.25;24;22.9375;1601.5;20.5625;19;67.57;24.9;20.13;451.95;27.16;25.61;1898.6;11.97;13.94;122.99;15.15;18.78;143.25;5.454;5.645
2/22/2022;92.35;36.21;29.84;4.498;78.5;210.458;281.88;32.9;29.09;844.25;41.0625;36.625;674.75;27.5;25.125;1635;22;19.5625;70.15;20.75;23.52;451.05;27.21;25.47;1906.1;11.95;13.87;121.11;13.64;19.68;143.75;5.601;5.53
2/23/2022;92.1;36.38;29.24;4.623;68.567;209.808;282.92;32.35;27.44;876;43.6875;36.8125;683.75;26.1875;25.1875;1675;23.75;19.6875;70.72;20.82;22.65;448.4;20.36;24.99;1909.2;12.06;12.77;122.4;16.11;19.6;143.05;5.562;5.88
2/24/2022;92.81;36.46;28.95;4.568;68.489;149.264;289.69;34.74;27.98;926;45.1875;39.5625;695;25.25;25.375;1661.5;22.625;20.5625;72;20.93;23.13;445.6;18.18;23.87;1925.1;11.98;9.45;122.59;16.25;19.48;140.525;11.1;9.314
2/25/2022;91.59;31.8;29.61;4.47;70.734;100.271;284.95;31.99;28.75;843;75.0625;54.875;659.5;41.0625;32.75;1590.25;35.0625;27.6875;68.75;37.17;29.82;447.2;6.33;21.54;1887.6;18.03;12.52;122.12;16.26;18.36;139.275;11.798;9.759
2/28/2022;95.72;38.06;33.09;4.402;65.581;98.322;301.34;44.14;34.79;928;89.125;62.75;697.5;50.5625;37.5625;1644.25;38.6875;29.5625;72.89;46.78;35.94;444.45;6.88;21.74;1900.7;16.81;12.57;122.57;13.25;13.98;140.5;12.842;10.02
03/01/2022;103.41;49.78;42.62;4.573;67.115;99.249;315.11;43.19;37.47;1001.75;90.4375;67.3125;739.75;52.75;42.375;1705.5;40.4375;30.9375;76.8;50.58;39.7;458.65;19.01;22.85;1943.8;19.01;14.48;126.35;21.21;18.44;140.525;12.564;9.841
03/02/2022;110.6;57.79;47.69;4.762;49.637;82.685;349.47;64.99;51.69;1058.5;89.9375;67.6875;739;53.625;41.1875;1677.5;42;31.9375;79.54;51.46;40.84;465.55;20.36;22.93;1922.3;20.77;15.51;122.04;28.97;22.28;140.1;12.398;9.634
03/03/2022;107.67;59.27;49.56;4.722;39.698;70.569;350.34;59.89;51.55;1289;124.875;94.0625;751.25;53.25;40.625;1680.25;42.0625;31.875;78.3;53.72;41.65;477.15;23.01;24.21;1935.9;19.43;15.35;123.55;29.7;22.46;138.35;13.188;10.503
03/04/2022;115.68;63.44;54.56;5.016;47.452;69.322;377.63;62.72;56.73;1348;120.6875;94.0625;756.5;53.25;40.625;1676.25;42.3125;31.9375;76.8;57.3;42.64;492.9;26.53;26.49;1966.6;20.62;15.95;120.2;33.02;24.36;135.775;15.198;12.183
03/07/2022;119.4;63.01;54.27;4.833;54.739;63.826;392.15;61.47;56.72;1425.25;120.6875;94.125;749.25;54;40.9375;1674.25;41.3125;31.5625;78.15;55.65;42.62;472.2;38.68;31.71;1995.9;21.43;16.37;120.66;32.2;24.33;137.9;18.622;13.872
03/08/2022;123.7;60.13;52.92;4.527;65.674;69.231;443.73;73.2;66.98;1273;152.0625;108.3125;754.5;54.0625;40.5625;1704.5;40.375;31.6875;79.68;55.72;39.7;470.05;38.57;31.81;2043.3;23.4;17.74;122.17;32.42;24.33;139.05;19.868;14.315
03/09/2022;108.7;106.15;75.73;4.526;65.417;65.02;346.43;176.78;120.96;1199.5;160.9375;112.75;735;57.4375;42.25;1686.5;40.5625;31.75;80.07;55.81;39.79;456.4;42.62;31.89;1988.2;29.95;21.59;121.67;32.46;24.3;137.575;18.478;14.408
03/10/2022;106.02;107.43;76.8;4.631;65.233;64.852;329.62;179.87;122.99;1073.75;165.3125;122.375;757.75;46.0625;42.6875;1700;29.8125;31.1875;80.85;43.7;39.74;464.35;43.35;32.23;2000.4;26.44;21.56;116.86;38.85;28.13;135.9;18.941;14.891
03/11/2022;109.33;106.54;76.6;4.725;64.609;64.79;341.76;178.77;123.19;1090;159.9375;122.1875;764.5;39;42.6875;1690.75;25.875;31.375;82.18;36.26;39.7;461.6;43.33;29.62;1985;27.51;22.02;121.03;44.37;31.6;137.3;19.25;15.604
3/14/2022;103.01;105.83;80.26;4.658;62.749;61.892;327.63;180.01;124.53;1090;156.0625;122.25;728.25;38.1875;47.625;1687.25;16.125;31.125;78.73;39.02;44.46;451.25;42.02;30.92;1960.8;26.6;22.38;118.77;40.65;31.59;140.325;23.324;17.788
3/15/2022;96.44;102.31;83.11;4.568;58.973;61.999;302.97;173.88;127.54;1154.25;156.3125;122;758;44.3125;47.375;1658.75;16.3125;31.5625;73.68;48.6;52.47;450.15;40.79;30.86;1929.7;27.43;23.16;118.6;37.02;31.58;140.85;23.336;17.802
3/16/2022;95.04;102.07;83.13;4.748;63.258;53.716;310.01;174.92;127.74;1069.25;112.8125;127.0625;730;48.25;50.375;1649.25;16.375;30.75;73.55;48.51;52.24;458.8;39.62;31.68;1909.2;27.7;23.49;119.8;36.73;31.74;139.35;23.014;18.145
3/17/2022;102.98;104.45;87.64;4.99;60.16;52.842;348.74;183.26;133.77;1098;109.75;127.125;754.5;51.9375;51.3125;1668.5;17.9375;31;74.63;49.11;52.28;469.05;36.77;32.62;1943.2;28.1;23.63;121.86;35.01;32.43;139.475;19.773;18.122
3/18/2022;104.7;102.66;87.55;4.863;58.188;53.728;359.81;182.76;133.84;1063.75;98.9375;128.25;741.75;52.5;52.125;1668;17.9375;30.9375;72.29;49.53;54.03;473.05;29.43;32.69;1929.3;26.44;23.82;126.86;40.77;35.6;140.5;18.534;18.412
3/21/2022;112.12;109.23;90.42;4.9;42.298;53.596;380.09;169.76;134.71;1119.25;94.75;127.9375;756.25;53.5625;51.5625;1691;16.625;30.4375;73.71;49.55;52.8;470.15;29.53;32.81;1929.5;21.05;23.79;130.01;41.94;35.9;140.05;18.308;18.342
3/22/2022;111.76;82.61;90.43;5.187;48.964;56.454;386.42;97.09;134.63;1118.25;90.8125;127.75;753;51.3125;51.625;1696.5;15.625;29.1875;74.54;50.22;52.86;468.9;23.78;32.71;1921.5;16.8;23.86;130.04;41.63;35.82;139.425;17.324;18.331
3/23/2022;114.93;81.66;90.66;5.232;48.827;56.016;411.48;92.52;135.71;1105.75;66.6875;126.9375;757.75;48.625;51.4375;1718.75;16.5625;29.3125;75.97;51.51;52.9;476.25;23.46;32.88;1937.3;17.23;23.85;130.03;30.86;35.83;139.425;15.301;17.169
3/24/2022;112.34;82.09;91.1;5.401;49.732;55.532;415.34;92.56;135.08;1085.75;67.1875;121;748.25;48.6875;46.9375;1700.75;17.4375;23.9375;74.29;50.02;50.39;472.9;23.6;33.11;1962.2;19.04;22.92;130.9;27.52;35.75;139.675;14.632;16.855
3/25/2022;113.9;72.87;90.18;5.571;46.989;55.127;411.46;86.69;134.72;1102.25;67.6875;116.625;754;40;42.8125;1710.25;17.5625;20.9375;74.75;46.77;45.73;468.6;19.67;33.24;1954.2;17.99;22.94;135.9;25.78;37.88;140.475;8.996;16.667
3/28/2022;105.96;75.1;90.83;5.508;44.93;54.831;378.34;88.91;139.15;1057;61.75;114.9375;748.5;33.625;37.25;1664.25;21.5;19;72.45;34.1;42.63;471.4;19.26;31.35;1939.8;16.05;21.62;139.07;24.02;37.27;140.3;8.74;16.673
3/29/2022;104.24;75.29;87.26;5.336;51.309;55.494;371.61;91.84;134.49;1014.25;51.4375;114.125;726.25;31.1875;38.9375;1643;22.4375;18.625;71.66;34.45;40;471.65;17.4;30.91;1912.2;16.98;21.89;136.81;30.17;35;140.9;6.417;16.706
3/30/2022;107.82;64.65;87.76;5.605;51.186;57.391;380.85;70.94;134.72;1027.25;49.0625;84.0625;738;26.1875;38.9375;1664;22.625;19.25;72.22;33.51;40.08;475.05;13.51;29.6;1933.5;15.04;22.13;139.84;30.4;35.43;140.175;7.286;16.095
3/31/2022;100.28;76.21;86.96;5.642;45.92;53.771;369.12;72.73;132.39;1006;47.6875;81.125;748.75;25.9375;39.25;1618.25;27.0625;21.75;69.94;33.57;41.03;475.1;12.82;26.72;1949.2;15.09;21.52;135.69;34.84;35.8;139.375;6.699;14.453
04/01/2022;99.27;62.04;85.6;5.72;45.649;51.072;342.4;76.01;134.17;984.5;33.1875;76.25;735;25.25;39.6875;1582.75;26.5625;23;71.2;33.23;41.07;468.85;14.47;21.98;1919.1;17.58;21.34;134.55;34.1;36.21;138.65;7.004;13.526
04/04/2022;103.28;68.31;85.94;5.712;39.502;42.373;354.61;78.84;125.42;1010.25;39.25;68.5625;750.5;28.3125;40.4375;1602.25;28.125;22.375;72.34;34;40.79;478.15;17.86;23.11;1929.2;17.69;19.14;137.94;35.79;36.83;138;7.041;13.265
04/05/2022;101.96;64.59;72.19;6.032;45.896;44.815;346.82;65.6;85.63;1045.25;46.1875;67.9375;759.75;28.9375;39.375;1631;29.3125;23.4375;72.41;31.44;40.68;479.5;15.97;19.84;1922.9;17.12;16.63;137.53;36;36.79;136.8;8.07;13.067
04/06/2022;96.23;68.87;74.6;6.029;45.522;45.063;334.52;63.74;84.63;1038.25;45.625;54.625;756.5;28.0625;37.75;1619.5;29.1875;23.25;71.83;29.82;40.26;473.8;16.94;19.66;1918.4;15.02;16.34;135.69;37.51;33;137.7;9.153;12.419
04/07/2022;96.03;67.06;73.29;6.359;49.879;47.339;326.78;63.14;83.9;1020;44.3125;54.5625;757.75;27.8125;37.625;1645.5;30.9375;24.1875;73.02;31.39;40.27;469.95;16.77;19.79;1933.8;15.98;16.61;133.2;33.08;32.57;138;8.404;11.868
04/08/2022;98.26;61.78;71.04;6.278;50.13;47.208;331.76;55.37;82.64;1051.5;43.6875;55.9375;768.75;28.25;32.875;1689;31.3125;26.1875;75.12;30.03;39.51;472.5;16.71;17.55;1941.6;15.71;16.15;132.41;29.33;31.54;137.825;8.404;8.38
04/11/2022;94.29;64.22;68.4;6.643;45.922;47.392;326.77;55.34;77.04;1081.25;38.25;52.4375;764.5;21.0625;29.625;1655.25;32.6875;26.5625;74.3;30.03;30.99;463.4;19.77;19.27;1944.3;13.07;14.98;135.29;31.72;31.93;138.525;8.605;8.501
04/12/2022;100.6;72.85;72.34;6.68;44.208;47.062;346.44;65.19;79.39;1103.75;38.875;44.625;776.25;20.9375;26;1670.25;32.3125;26.625;75.43;30.58;31.44;470.95;21.63;18.92;1972.1;13.87;15.15;138.51;32.11;32.5;139.95;10.478;8.532
4/13/2022;104.25;64.28;67.16;6.997;45.58;46.751;371.84;76.69;71.32;1113.5;34.75;43.625;783.5;20.375;23.4375;1676;27.375;26.3125;78.11;24.99;33.51;471.2;21.63;17.11;1981;13.5;13.88;142.77;30.73;33.41;140.625;10.192;8.698
4/14/2022;106.95;64.53;67.55;7.3;46.099;44.312;385.48;62.95;71.61;1096.5;32.9375;42.3125;790.25;14.5625;22.3125;1682.25;22.4375;26.375;78.91;24.77;30.8;472.35;20.33;16.83;1970.9;9.79;13.73;141.98;30.34;31.33;140.675;9.506;8.272
4/15/2022;106.95;64.53;67.55;7.3;46.099;44.312;385.48;62.95;71.61;1096.5;32.9375;42.3125;790.25;14.5625;22.3125;1682.25;22.4375;26.375;78.91;24.77;30.8;472.35;20.33;16.83;1970.9;9.79;13.73;141.98;30.34;31.33;140.675;9.506;8.272
4/18/2022;108.21;61.82;62.44;7.82;47.419;47.249;389.08;61.54;68.83;1120.5;32.4375;38.625;813.25;17.1875;23.5;1714.75;23.3125;26.8125;79.99;24.67;30.47;480.2;19.43;17.71;1982.9;9.86;13.84;144.74;29.33;30.94;140.475;8.946;8.196
4/19/2022;102.56;69.14;65.32;7.176;78.469;60.758;386.19;59.49;68.63;1099;33.0625;39.25;804;20.125;24;1716.5;22.625;26.8125;80.21;24.45;30.35;471.8;21.62;18.99;1955.7;13.14;14.83;139.68;36.66;34.48;141.35;6.365;8.277
4/20/2022;102.75;59.49;64.14;6.937;83.117;63.581;397.31;52.21;65.17;1088;33.5;39.1875;815.75;19.5;24.375;1746.75;22;27.125;80.81;21.72;29.81;465.2;21.97;18.72;1952.3;13.08;14.58;140.39;35.5;34.45;143.075;7.751;9.279
4/21/2022;103.79;59.23;64.05;6.957;80.045;63.367;390.08;50.93;65.29;1068;33.6875;39.25;799.25;24.8125;25.25;1748.25;21.8125;26.8125;81.5;21.74;28.12;470.4;22.66;19.11;1944.9;12.84;13.82;138.59;34.46;34.99;144.1;7.777;9.523
4/22/2022;102.07;59.95;63.8;6.534;88.694;68.841;393.86;51.17;65.41;1065.5;30.125;38.75;793;25.25;25.5625;1716;22.125;27.75;83.26;20.33;28.78;458.15;26.38;21.21;1931;13.29;13.98;139.46;33.89;32.35;142.45;11.458;10.538
4/25/2022;98.54;58.53;59.56;6.669;83.796;68.527;409.09;47.46;58.63;1062;25.5625;35.4375;800.25;24.75;25.375;1703.5;18.8125;25.8125;82.74;18.74;25.44;444.9;28.76;23.4;1893.2;16.68;15.51;141.41;32.97;31.63;139.1;18.594;13.912
4/26/2022;101.7;49.51;60.73;6.85;84.986;66.768;446.79;56.15;65.59;1083.25;25.3125;32.1875;803.25;24;21.6875;1705.25;18.5;25.1875;85.29;21.2;25.81;444.1;26.06;23.37;1901.4;14.01;14.76;142.53;31.13;30.98;140;18.05;14.042
4/27/2022;102.02;45.05;59.21;7.267;87.35;67.636;467.43;51.34;66.7;1080;24.4375;32.0625;815.5;24.625;21.625;1726.5;19.25;25.1875;87.8;19.44;26.82;445.65;26.36;23.17;1885.9;13.13;14.33;146.08;29.63;31.25;138.5;18.645;14.467
4/28/2022;105.36;46.51;53.86;6.888;88.928;72.061;513.54;63.32;71.24;1074;23.4375;30.875;816;24.5625;21.375;1706.5;20.875;23.0625;90.6;21.66;22.23;441.35;25.87;23.24;1891.3;13.88;13.96;153.08;37.34;32.64;138.5;18.633;14.331
4/29/2022;104.69;45.83;53.75;7.244;84.292;73.559;478.17;84.1;70.54;1043.75;22.25;31.8125;818.25;19.3125;19.4375;1708.25;18;20.875;89.17;27.46;24.67;439.5;21.68;22.95;1911.7;15.2;13.54;152.33;37.31;32.44;141.9;23.298;16.811
05/02/2022;105.17;34.48;51.82;7.475;71.946;73.668;420.49;117.04;88.39;1043.5;21.4375;30.5625;813;18.5;18.9375;1674;20.875;22.4375;82.7;54.67;40.51;425.55;24.61;23.45;1863.6;18.56;16.25;157.16;29.82;33.04;135.2;34.968;24.864
05/03/2022;102.41;37.95;52.59;7.954;73.766;74.32;408.27;118.13;88.8;1033.75;21.375;28;800.75;18.4375;19.9375;1659;17;21.9375;84.3;55.31;40.67;427.1;25.81;23.5;1870.6;19.13;16.37;153.33;36.06;34.89;135.325;33.685;24.691
05/04/2022;107.81;47.05;50.65;8.415;76.413;75.62;419.7;118.01;87.29;1066;27.3125;30.1875;798.5;14.8125;19.875;1669.75;17.9375;21.8125;87.08;57.3;41.12;432.85;26.42;24.43;1868.8;19.24;16.37;158.02;34.64;35.15;134.825;32.783;24.554
05/05/2022;108.26;45.34;50.56;8.783;57.473;75.001;404.13;120.54;88.29;1096;31.0625;30.6875;803.75;14.375;19.9375;1678.5;16.625;21.1875;86.5;57.06;41.49;428.5;24.36;24.48;1875.7;19.62;16.09;152.02;45.03;38.03;133.775;32.692;24.639
05/06/2022;109.77;37.68;50.24;8.043;87.048;83.944;395.43;119.15;89.1;1097;30.875;28.875;792.25;15.8125;20.4375;1655.5;17.5625;19.4375;88.4;57.36;41.12;426.15;20.44;24.15;1882.8;17.08;16.07;146.87;50.67;40.79;132.75;31.108;24.74
05/09/2022;103.09;52.83;53.67;7.026;120.53;98.325;383.49;105.72;89.89;1083.25;30.25;27.5625;784.5;16.125;20.6875;1621;19.75;19.5625;87.18;56.52;41.33;419.3;21.21;23.91;1858.6;17.96;16.55;142.93;53.28;41.98;133.55;31.055;24.781
05/10/2022;99.76;55.92;49.9;7.385;119.221;99.847;393.22;102.38;88.04;1083.25;30.1875;26.375;786.5;12.6875;20;1630;18;19.3125;87.96;54.45;41.25;415.45;20.37;22.42;1841;18.11;15.41;142.94;51.24;41.21;132.4;30.953;24.424
05/11/2022;105.71;62.43;52.82;7.64;115.227;99.212;395.12;78.8;84.41;1108.75;32.3125;27.625;802.25;18.0625;21;1650.25;20.1875;19.875;89.45;52.25;40.08;421.25;23.37;23.55;1853.7;18.63;15.61;143.6;42.31;39.7;133.575;31.77;24.653
05/12/2022;106.13;62.32;51.95;7.739;112.853;98.185;391.61;74.98;83.52;1174.5;37.25;34.25;813.5;19.875;21.375;1660.25;20.75;20;88.52;51.84;40.57;410.5;25.84;24.41;1824.6;18.08;16.26;145.53;43.73;39.91;131.65;27.038;24.997
5/13/2022;110.49;65.74;53.95;7.663;112.173;94.833;392.12;38.94;83.45;1167.25;38.125;33.6875;794.5;23.375;20.5;1723.25;27.3125;23.4375;88.34;26.26;40.56;418.05;24.38;24.67;1808.2;13.71;15.86;145.2;38.03;39.3;132.075;12.544;25.112
5/16/2022;114.2;64.08;50.68;7.956;108.668;89.733;390.75;36.66;83.41;1247.5;45.125;40.125;809.5;24.5;21.3125;1656.5;35.4375;27.625;82.99;44.57;47.69;419.65;24.4;24.64;1814;13.62;15.72;150.65;43.65;38.92;133.175;13.781;25.237
5/17/2022;112.4;60.79;51.29;8.304;106.614;89.364;379.93;32.62;83.31;1277.5;44.8125;40.0625;800.75;25.25;20.9375;1678;36;27.25;83.49;40.01;47.67;423.95;23.8;25.15;1818.9;13.98;15.89;148.46;39.37;39.51;133;13.732;24.542
5/18/2022;109.59;62.9;52.42;8.368;103.499;89.331;366.81;31.94;84;1230.75;53.875;42.375;781.5;28.125;21.5;1662.75;36.25;27.3125;80.55;43.42;49.54;418.2;24.25;24.53;1815.9;13.43;15.91;144.47;36.76;40.68;131.5;14.374;24.299
5/19/2022;112.21;63.74;52.37;8.308;90.872;85.086;379.2;38.73;84.97;1200.5;57.4375;43.9375;783.25;27.3125;21.375;1690.5;36.4375;27.4375;79.53;39.55;48.96;428.5;28.13;25.65;1841.2;16.06;17.09;147.7;34.88;41.33;131.5;13.956;24.213
5/20/2022;113.23;50.08;49.96;8.083;43.498;86.288;373.91;36.05;83.61;1168.75;59.6875;45.5;778.75;27;21.125;1705.25;33.625;27.5625;80.93;42.47;49.47;428.1;26.3;23.59;1842.1;14.79;15.72;142.27;37.85;43.68;131.575;13.355;23.014
5/23/2022;110.29;48.34;50.49;8.744;52.65;89.792;376.88;32.77;75.62;1190;59.6875;45.4375;786.25;27.5625;21.4375;1687;34.75;27.8125;80.47;41.26;47.93;434.75;26.12;24.46;1847.8;13.95;15.66;142.75;37.91;43.6;132.775;13.732;23.189
5/24/2022;109.77;39.57;50.6;8.796;52.176;87.972;378.18;32.65;72.83;1154.75;62.75;47.1875;771.75;26.25;21.375;1693;34.375;27.4375;80.12;38.28;46.27;432.55;26.02;24.43;1865.4;14.41;15.93;141.54;38.03;42.62;132.725;12.73;22.99
5/25/2022;110.33;39.57;49.38;8.971;52.187;84.423;386.64;35.53;61.85;1148.25;53.9375;47.1875;772.25;24.125;21.375;1681;34.6875;27.1875;78.92;38.29;44.16;427.7;21.58;24.51;1846.3;12.53;16.26;145.16;40.04;39.72;132.3;9.875;22.975
5/26/2022;114.09;37.7;50.55;8.908;51.745;83.506;396.8;38.49;59.46;1143.25;53.9375;45.625;765;21.8125;21.375;1726.5;31.5;29.0625;80.52;41.96;45.14;425.5;20.4;24.53;1847.6;10.91;15.6;140.61;43.52;41.15;132.4;9.746;20.553
5/27/2022;115.07;33.55;50.57;8.727;53.539;83.872;400.29;38.55;37.49;1157.5;36.5;45.6875;777.25;20.9375;22.5;1732.25;20.375;27.9375;79.57;28.01;36.14;430.65;21.11;21.89;1851.3;10.9;12.6;139.42;36.01;38.77;132.175;8.469;10.842
5/30/2022;115.07;33.55;50.57;8.727;53.539;83.872;400.29;38.55;37.49;1157.5;36.5;45.6875;777.25;20.9375;22.5;1732.25;20.375;27.9375;79.57;28.01;36.14;430.65;21.11;21.89;1851.3;10.9;12.6;139.42;36.01;38.77;132.175;8.469;10.842
5/31/2022;114.67;32.17;49.21;8.145;64.143;85.694;409.09;34.75;36.97;1087.5;41;51.9375;753.5;25.25;24.5;1683.25;26.5;29.875;77.92;28.42;35.78;429.6;20.77;21.88;1842.7;11.5;12.59;138.98;35.91;38.11;130.525;10.572;11.584
06/01/2022;115.26;27.53;45.9;8.696;73.81;86.602;414.33;22.81;35.76;1041.25;42.0625;53.375;731.25;26.6875;26.4375;1690.25;25.875;29.8125;78.11;23.01;32.96;432.85;18.78;21.48;1843.3;11.38;12.6;136.06;34.96;35.91;132.8;13.276;13.547
06/02/2022;116.87;25.91;46.06;8.485;75.263;85.566;420.84;19.6;33.11;1058.25;45.6875;52.625;730.25;26.3125;26.125;1729.25;27.25;30.9375;81.44;32.51;37.34;455.25;29.97;28.05;1866.5;10.93;13.44;139.11;34.98;35.42;133.625;13.525;13.489
06/03/2022;118.87;26.7;46.17;8.523;73.079;78.67;428.03;12.07;32.15;1040;45.125;52.9375;727;26.375;25.8125;1697.75;29.0625;31.3125;81.85;31.34;36.22;447.2;32.63;28.96;1845.4;12.96;13.94;138.18;29.68;33.48;133.6;13.553;13.157
06/06/2022;118.5;19.75;38.27;9.322;76.783;64.241;436.01;11.36;29.49;1093;54.4375;56.1875;742.5;29.375;27.375;1699.25;28.375;30.0625;81.19;31.54;36.06;443.5;32.63;28.36;1839.2;12.96;13.19;137.74;29.42;32.15;132.825;13.278;13.148
06/07/2022;119.41;18.22;34.91;9.293;76.982;63.054;432.06;16.69;29.13;1071.75;53.4375;56.6875;757;31.25;28.5625;1728.25;29.6875;30.5;81.44;31.38;35.83;443.55;32.37;27.99;1847.5;11.95;12.83;136.95;29.31;32.17;133.725;13.75;12.967
06/08/2022;122.11;19.25;29.9;8.699;85.399;68.652;431.43;18.08;29.23;1074.75;53.75;55.9375;764.5;31.875;27.6875;1740;29.1875;30.3125;82.94;30.65;35.95;445.45;31.23;27.69;1851.9;10.64;12.6;140.62;29.7;33.81;136.825;17.821;15.135
06/09/2022;121.51;15.54;30.24;8.963;87.179;69.155;440.37;16.93;29.29;1071.25;53.8125;50.9375;773;32.0625;27.4375;1769;27.0625;30.75;82.63;29.63;35.86;438.1;32.95;26.5;1848.8;10.69;11.03;146.51;32.79;36.93;137.05;17.779;13.825
06/10/2022;120.67;17.18;27.7;8.85;86.659;69.266;436.67;20.09;29.74;1070.75;52.6875;50.9375;773.25;30.8125;26.25;1745.5;28.375;28.3125;80.81;31.77;36.51;429.45;34.62;27.17;1871.5;12.53;11.12;145.06;32.99;37.12;136.2;18.392;14.154
6/13/2022;120.93;16.5;25.39;8.609;78.139;69.39;428.34;23.82;30.99;1071;41.5;42.875;769.25;25.125;25.0625;1707.5;26.25;25.25;79.51;30.75;29.21;421.15;36.14;28.22;1828;18.21;14.51;145.66;32.67;34.28;134;19.513;15.349
6/14/2022;118.93;20.51;25.47;7.189;118.642;95.565;439.4;26.03;29.04;1050.25;35.1875;41.1875;768.25;16.3125;24.8125;1698.5;26.4375;25;78.28;32.21;29.42;415.65;36.04;28.35;1809.5;18.85;14.99;143.48;31.19;34.31;135.2;17.969;15.655
6/15/2022;115.31;26.41;26.44;7.42;121.915;96.524;454.7;29.8;25.39;1050;34;39.9375;774;15.8125;23.5;1693.75;22.75;24.75;77.67;20.24;26.65;416.35;15.61;27.93;1815.3;17.09;15.03;143.18;29.77;32.84;137.55;19.704;16.001
6/16/2022;117.59;27.04;26.01;7.464;121.992;96.629;457.13;29.39;23.96;1078.25;35.25;41.375;788.25;15.375;24.5;1709.5;21.25;24.25;76.34;20.11;26.97;410.8;15.06;26.59;1845.7;19.18;15.43;143.53;29.18;31.67;137.75;19.631;15.979
6/17/2022;109.56;46.21;37.36;6.944;107.103;99.465;433.98;42.26;32.14;1034.25;30.625;42.8125;784.5;15.0625;24.4375;1702;21.375;24.0625;73.79;24.57;28.25;401.35;16.75;27.69;1835.6;19.33;15.57;143.45;28.99;28.4;138.025;18.874;15.964
